time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-23T19:01:39.905Z,30.8641,79.2412,10,4.5,mb,,81,5.771,0.62,us,us7000e5kt,2021-05-24T04:33:15.888Z,"46 km NW of Joshīmath, India",earthquake,5,1.8,0.094,33,reviewed,us,us
2021-05-23T19:00:53.773Z,5.0041,125.0685,281.38,4.3,mb,,114,4.789,0.77,us,us6000efgi,2021-06-06T16:13:19.040Z,"62 km SW of Sarangani, Philippines",earthquake,7.5,11.6,0.142,14,reviewed,us,us
2021-05-23T18:50:08.060Z,35.15366667,-95.3715,5.64,1.31,ml,25,293,0.09358163609,0.27,ok,ok2021kaws,2021-05-26T22:10:07.766Z,"3 km N of Quinton, Oklahoma",earthquake,,0.9,0.23,5,reviewed,ok,ok
2021-05-23T18:37:07.908Z,-23.9565,-67.1553,178.11,4.9,mb,,54,1.372,0.97,us,us7000e5kr,2021-05-24T18:07:25.695Z,"89 km WNW of San Antonio de los Cobres, Argentina",earthquake,9,7.9,0.122,21,reviewed,us,us
2021-05-23T18:36:57.310Z,19.3045,-155.215166666667,8.31,3.63,ml,62,100,,0.1,hv,hv72482987,2021-05-24T20:51:34.806Z,"15 km S of Volcano, Hawaii",earthquake,0.23,0.27,0.154589781312616,39,reviewed,hv,hv
2021-05-23T18:30:31.920Z,33.5205,-116.7573333,11.1,0.47,ml,19,61,0.04781,0.18,ci,ci39900928,2021-05-24T13:55:53.507Z,"9km WSW of Anza, CA",earthquake,0.31,0.62,0.154,13,reviewed,ci,ci
2021-05-23T18:28:54.214Z,60.6345,-148.0561,4.4,2.7,ml,,,,0.85,ak,ak0216ksqjs9,2021-06-02T21:16:38.241Z,"37 km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-23T18:28:40.290Z,38.8336678,-122.8161697,1.46,0.74,md,17,56,0.01131,0.01,nc,nc73566275,2021-05-23T20:24:12.706Z,"8km NW of The Geysers, CA",earthquake,0.22,0.59,0.13,2,automatic,nc,nc
2021-05-23T18:15:56.990Z,35.17066667,-95.35583333,4.39,0.65,ml,29,190,0.09808075321,0.31,ok,ok2021kavp,2021-05-26T20:56:52.336Z,"5 km NNE of Quinton, Oklahoma",earthquake,,1,0.23,3,reviewed,ok,ok
2021-05-23T18:08:03.540Z,60.016,-153.078833333333,0.28,-1.03,ml,4,123,,0.08,av,av91249546,2021-05-25T02:07:57.150Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.32,1.64,0.123972879233084,3,reviewed,av,av
2021-05-23T18:06:45.184Z,63.1748,-148.2201,4.5,1.5,ml,,,,0.83,ak,ak0216kslta4,2021-06-02T21:16:38.049Z,"43 km ESE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-23T17:59:24.000Z,19.346,-155.4965,7.83,2.38,ml,52,34,,0.12,hv,hv72482957,2021-05-28T02:15:04.990Z,"15 km N of Pāhala, Hawaii",earthquake,0.24,0.42,0.137583134309461,30,reviewed,hv,hv
2021-05-23T17:59:11.850Z,19.2046666666667,-155.453166666667,33.29,1.47,md,26,120,,0.09,hv,hv72482952,2021-05-26T02:45:12.570Z,"2 km E of Pāhala, Hawaii",earthquake,0.71,0.84,0.0320440396476243,15,reviewed,hv,hv
2021-05-23T17:50:52.009Z,35.17433333,-95.35716667,5.66,0.79,ml,23,198,0.09628110636,0.28,ok,ok2021kaut,2021-05-26T20:48:02.490Z,"5 km NNE of Quinton, Oklahoma",earthquake,,0.9,0.54,4,reviewed,ok,ok
2021-05-23T17:33:01.760Z,37.475,-118.8643333,2.06,0.6,md,12,133,0.1182,0.17,nc,nc73566260,2021-05-23T23:45:13.072Z,"19km WSW of Toms Place, CA",earthquake,1.14,6.31,0.268,11,reviewed,nc,nc
2021-05-23T17:32:35.238Z,60.0432,-153.3575,129.5,2.9,ml,,,,0.73,ak,ak0216ks5xh6,2021-06-02T21:16:37.862Z,"50 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-23T17:28:40.370Z,37.5201667,-118.7933333,3.67,0.35,md,8,329,0.07531,0.02,nc,nc73566255,2021-05-23T23:23:12.962Z,"11km WSW of Toms Place, CA",earthquake,2.24,1.63,0.167,7,reviewed,nc,nc
2021-05-23T17:20:40.030Z,39.8735,-120.4731667,3.88,2.77,md,13,118,0.08768,0.09,nc,nc73566250,2021-05-25T01:46:13.357Z,"0km N of Lake Davis, CA",earthquake,0.29,0.79,0.169,45,reviewed,nc,nc
2021-05-23T17:17:51.290Z,37.4783333,-118.8436667,5.14,2.07,md,22,129,0.1121,0.08,nc,nc73566245,2021-05-24T01:50:12.459Z,"17km WSW of Toms Place, CA",earthquake,0.4,1.37,0.263,25,reviewed,nc,nc
2021-05-23T17:09:17.560Z,38.7989998,-122.7819977,3.63,0.84,md,12,68,0.007429,0.02,nc,nc73566240,2021-05-23T19:28:12.152Z,"3km NW of The Geysers, CA",earthquake,0.41,1.21,,1,automatic,nc,nc
2021-05-23T17:07:57.890Z,35.1525,-95.34416667,5.78,1.52,ml,55,129,0.1133777514,0.28,ok,ok2021katj,2021-05-26T20:34:21.733Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.7,0.3,5,reviewed,ok,ok
2021-05-23T17:06:53.292Z,65.5097,-147.4581,0.1,0.7,ml,,,,0.59,ak,ak0216ks0edu,2021-06-02T21:16:37.674Z,"50 km E of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-23T17:06:45.190Z,38.8365,-122.811,2.37,0.4,md,19,51,0.01311,0.02,nc,nc73566235,2021-05-25T20:35:14.124Z,"8km WNW of Cobb, CA",earthquake,0.23,0.45,0.177,2,reviewed,nc,nc
2021-05-23T17:02:26.437Z,60.3126,-147.1509,20,1.9,ml,,,,0.95,ak,ak0216krzhde,2021-06-02T21:16:37.488Z,"55 km ENE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-23T16:54:51.370Z,33.6733333,-116.7773333,11.5,0.32,ml,16,132,0.06479,0.14,ci,ci39900840,2021-05-24T15:23:17.117Z,"9km SW of Idyllwild, CA",earthquake,0.4,0.53,0.165,5,reviewed,ci,ci
2021-05-23T16:52:25.489Z,-1.828,29.4389,13.06,4.3,mb,,73,1.78,0.39,us,us7000e5ke,2021-05-30T19:21:16.471Z,"24 km SE of Gisenyi, Rwanda",earthquake,8.7,5.9,0.137,15,reviewed,us,us
2021-05-23T16:52:14.080Z,18.8908,-67.6933,62,3.35,md,15,205,0.5498,0.74,pr,pr2021143004,2021-05-23T17:55:25.363Z,"76 km NW of Aguadilla, Puerto Rico",earthquake,7.12,11.54,0.11,11,reviewed,pr,pr
2021-05-23T16:46:56.789Z,35.13733333,-95.36916667,7.35,2.31,ml,58,118,0.1043795172,0.21,ok,ok2021kasq,2021-05-24T22:44:03.689Z,"1 km N of Quinton, Oklahoma",earthquake,,0.4,0.24,11,reviewed,ok,ok
2021-05-23T16:46:14.460Z,63.5643,-147.7284,1.8,2.1,ml,,,,0.62,ak,ak0216krngcu,2021-06-02T21:16:37.304Z,"61 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-23T16:45:02.800Z,35.795,-117.6028333,9.95,0.73,ml,10,125,0.02114,0.17,ci,ci39900832,2021-05-24T13:56:40.631Z,"18km W of Searles Valley, CA",earthquake,0.48,0.79,0.105,8,reviewed,ci,ci
2021-05-23T16:44:43.360Z,19.2113342285156,-155.418502807617,35.7900009155273,2.29,ml,53,143,,0.129999995,hv,hv72482857,2021-05-23T18:06:52.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.55,0.629999995,3.19,15,automatic,hv,hv
2021-05-23T16:42:29.090Z,19.3553333333333,-155.495166666667,6.79,1.93,md,51,33,,0.14,hv,hv72482852,2021-05-27T01:43:47.910Z,"16 km N of Pāhala, Hawaii",earthquake,0.27,0.58,0.183193243505094,24,reviewed,hv,hv
2021-05-23T16:38:42.110Z,38.8015,-122.7886667,3.35,2.24,md,58,36,0.008282,0.04,nc,nc73566230,2021-05-25T22:47:15.460Z,"4km NW of The Geysers, CA",earthquake,0.13,0.17,0.131,39,reviewed,nc,nc
2021-05-23T16:38:08.460Z,35.14966667,-95.34083333,6.27,2.39,ml,60,117,0,0.22,ok,ok2021kasj,2021-05-30T19:17:46.040Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.5,0.2,8,reviewed,ok,ok
2021-05-23T16:36:07.880Z,35.5945,-117.3833333,7.85,1.9,ml,18,136,0.06477,0.23,ci,ci39900824,2021-05-24T13:57:04.514Z,"19km S of Trona, CA",earthquake,0.52,1.11,0.128,10,reviewed,ci,ci
2021-05-23T16:35:43.240Z,35.5903333,-117.3941667,8.45,2.07,ml,39,86,0.05558,0.15,ci,ci39900816,2021-05-24T22:53:27.690Z,"19km S of Trona, CA",earthquake,0.19,0.36,0.21,21,reviewed,ci,ci
2021-05-23T16:35:39.020Z,35.17766667,-95.364,5.81,1.2,ml,25,187,0.08908251897,0.2,ok,ok2021kash,2021-05-26T20:22:00.944Z,"6 km N of Quinton, Oklahoma",earthquake,,0.6,0.34,4,reviewed,ok,ok
2021-05-23T16:35:22.850Z,58.2595,-155.1445,4.2,-0.87,ml,4,130,,0.1,av,av91027998,2021-05-25T18:30:50.170Z,"87 km NNW of Karluk, Alaska",earthquake,0.38,1.56,0.25346281663979,4,reviewed,av,av
2021-05-23T16:35:14.179Z,35.13733333,-95.347,5.61,1.45,ml,35,198,0.118776692,0.28,ok,ok2021kasg,2021-05-26T19:23:36.805Z,"2 km NE of Quinton, Oklahoma",earthquake,,0.8,0.15,6,reviewed,ok,ok
2021-05-23T16:32:38.942Z,56.7178,118.229,10,4,mb,,83,7.232,0.63,us,us6000efgg,2021-05-30T19:15:24.040Z,"11 km SSW of Novaya Chara, Russia",earthquake,5.6,1.9,0.197,7,reviewed,us,us
2021-05-23T16:27:33.038Z,39.57,139.7642,178.95,4.4,mb,,116,1.573,0.47,us,us7000e5jq,2021-05-30T18:50:32.040Z,"34 km WSW of Akita, Japan",earthquake,4.4,5.9,0.053,100,reviewed,us,us
2021-05-23T16:21:03.852Z,31.65469421,-104.3355209,6.414355469,1.8,ml,16,60,0.1230845987,0.3,tx,tx2021karu,2021-05-24T23:00:49.834Z,"57 km S of Whites City, New Mexico",earthquake,1.344333848,1.8745003849999997,0.1,9,reviewed,tx,tx
2021-05-23T16:20:00.698Z,60.1431,-152.8109,113.2,0.9,ml,,,,0.67,ak,ak0216krhuoe,2021-06-02T21:16:37.120Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-23T16:15:45.463Z,31.61595818,-104.0882633,7.391259766,2.2,ml,20,52,0.08628471968,0.2,tx,tx2021karq,2021-05-24T21:15:50.287Z,"43 km NW of Toyah, Texas",earthquake,1.417516786,1.759278032,0.1,7,reviewed,tx,tx
2021-05-23T16:15:10.160Z,35.158,-95.35666667,5.88,1.15,ml,30,202,0.1025798703,0.24,ok,ok2021karp,2021-05-26T18:40:49.236Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.7,0.32,4,reviewed,ok,ok
2021-05-23T16:12:42.960Z,35.958,-117.6721667,6.97,-0.52,ml,5,133,0.02035,0.1,ci,ci39900792,2021-05-24T17:10:39.203Z,"21km E of Little Lake, CA",earthquake,0.38,0.65,0.096,4,reviewed,ci,ci
2021-05-23T16:10:21.580Z,35.9806667,-117.3286667,2.92,1.15,ml,15,116,0.0968,0.12,ci,ci39900776,2021-05-24T22:41:12.362Z,"24km N of Trona, CA",earthquake,0.33,0.79,0.194,3,reviewed,ci,ci
2021-05-23T16:09:46.020Z,35.979,-117.3438333,1.6,1.89,ml,20,126,0.1007,0.18,ci,ci39900768,2021-05-24T13:57:45.343Z,"24km N of Trona, CA",earthquake,0.37,0.54,0.125,26,reviewed,ci,ci
2021-05-23T15:58:26.987Z,56.8099,-131.8864,7.14,2.5,ml,,180,0.467,0.54,us,us7000e5j9,2021-05-23T16:35:19.040Z,"48 km NE of Wrangell, Alaska",earthquake,3.8,6.7,0.085,18,reviewed,us,us
2021-05-23T15:56:30.429Z,35.15216667,-95.34966667,6.2,1.51,ml,32,195,0.1097784577,0.23,ok,ok2021kaqz,2021-05-26T18:32:39.367Z,"3 km NNE of Quinton, Oklahoma",earthquake,,0.7,0.23,5,reviewed,ok,ok
2021-05-23T15:55:00.070Z,60.5031666666667,-152.686666666667,-0.02,-0.84,ml,4,271,,0.05,av,av91027993,2021-05-25T18:23:11.670Z,"75 km NW of Ninilchik, Alaska",earthquake,0.61,1.09,0.091883991519941,4,reviewed,av,av
2021-05-23T15:41:03.473Z,22.9496,94.5814,95.83,4.3,mb,,103,0.956,0.83,us,us6000efgh,2021-05-30T18:43:15.040Z,"78 km SSE of Mawlaik, Myanmar",earthquake,5.5,8.7,0.188,8,reviewed,us,us
2021-05-23T15:38:09.400Z,33.8415,-116.8768333,13.35,0.75,ml,29,78,0.06661,0.18,ci,ci39900744,2021-05-24T16:12:13.943Z,"9km S of Banning, CA",earthquake,0.24,0.64,0.068,11,reviewed,ci,ci
2021-05-23T15:34:50.070Z,19.1956672668457,-155.462997436523,34.7900009155273,2.22,ml,52,104,,0.109999999,hv,hv72482752,2021-05-23T16:24:48.040Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.48,0.730000019,3.82,14,automatic,hv,hv
2021-05-23T15:32:05.060Z,35.8111667,-117.6273333,6.48,0.54,ml,13,72,0.02467,0.12,ci,ci39900728,2021-05-24T22:37:37.106Z,"21km WNW of Searles Valley, CA",earthquake,0.22,0.37,0.11,5,reviewed,ci,ci
2021-05-23T15:31:21.630Z,34.0911667,-117.3138333,15.03,0.76,ml,26,98,0.11,0.18,ci,ci39900720,2021-05-24T15:33:24.178Z,"2km N of Colton, CA",earthquake,0.29,0.57,0.141,15,reviewed,ci,ci
2021-05-23T15:23:15.050Z,35.152,-95.34966667,6.36,2.28,ml,52,183,0,0.21,ok,ok2021kapx,2021-05-24T17:30:49.013Z,"3 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.24,9,reviewed,ok,ok
2021-05-23T15:21:07.050Z,44.4955,-113.1726667,4.32,1.41,ml,12,151,0.234,0.16,mb,mb80504314,2021-05-25T14:07:08.720Z,"25 km SE of Leadore, Idaho",earthquake,0.51,2.32,0.315,6,reviewed,mb,mb
2021-05-23T15:20:21.511Z,62.9234,-148.3804,14.9,0.6,ml,,,,0.76,ak,ak0216kqwbqx,2021-06-02T21:16:36.785Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-23T15:16:00.851Z,56.7562,-157.0463,71.3,1.6,ml,,,,0.48,ak,ak0216kqvkbw,2021-06-02T21:16:36.593Z,"86 km SSE of Ugashik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-05-23T15:15:05.880Z,32.7466667,-115.821,9.12,1.38,ml,27,81,0.1256,0.19,ci,ci39900712,2021-05-24T22:33:11.500Z,"16km E of Ocotillo, CA",earthquake,0.22,0.62,0.123,11,reviewed,ci,ci
2021-05-23T15:12:58.590Z,45.7548333333333,-122.463833333333,13.73,0.95,ml,6,242,0.1804,0.04,uw,uw61734776,2021-05-23T18:36:43.480Z,"2 km NE of Hockinson, Washington",earthquake,0.88,0.92,0.1127802967795,5,reviewed,uw,uw
2021-05-23T15:09:23.129Z,36.35733333,-97.35816667,5.83,1.95,ml,100,59,0,0.26,ok,ok2021kapl,2021-05-26T18:14:53.232Z,"9 km NW of Perry, Oklahoma",earthquake,,0.4,0.25,13,reviewed,ok,ok
2021-05-23T14:57:55.200Z,37.6463333,-118.9553333,4.27,0.13,md,10,111,0.02938,0.03,nc,nc73566215,2021-05-23T23:12:13.121Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.46,0.72,0.209,8,reviewed,nc,nc
2021-05-23T14:52:30.820Z,36.45733333,-98.76333333,8.8,0.91,ml,28,95,0.02699470272,0.09,ok,ok2021kaow,2021-05-26T17:57:02.276Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.33,5,reviewed,ok,ok
2021-05-23T14:37:43.759Z,35.15533333,-95.3485,6.14,1.63,ml,49,138,0.1097784577,0.23,ok,ok2021kaok,2021-05-26T17:00:47.422Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.3,6,reviewed,ok,ok
2021-05-23T14:28:51.303Z,58.9411,-153.8961,11.2,1.8,ml,,,,0.44,ak,ak0216kqct3e,2021-06-02T21:16:36.406Z,"74 km SE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-23T14:26:14.270Z,37.6446667,-118.9538333,5.05,0.34,md,17,54,0.02408,0.06,nc,nc73566210,2021-05-23T23:02:12.705Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.26,0.41,0.201,14,reviewed,nc,nc
2021-05-23T14:22:08.290Z,19.2131671905518,-155.419326782227,36.7799987792969,1.99,ml,50,147,,0.129999995,hv,hv72482672,2021-05-23T14:27:39.490Z,"6 km E of Pāhala, Hawaii",earthquake,0.55,0.649999976,0.26,3,automatic,hv,hv
2021-05-23T14:21:47.180Z,37.64,-118.953,5.14,1.81,md,23,62,0.02347,0.05,nc,nc73566205,2021-05-24T01:35:14.482Z,"2km E of Mammoth Lakes, CA",earthquake,0.29,0.35,0.154,22,reviewed,nc,nc
2021-05-23T14:21:01.780Z,35.15666667,-95.34883333,4.92,0.84,ml,39,129,0.1088786343,0.26,ok,ok2021kanv,2021-05-26T16:43:15.171Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.7,0.38,3,reviewed,ok,ok
2021-05-23T14:19:19.020Z,37.6448333,-118.956,4.36,0.67,md,13,52,0.02319,0.03,nc,nc73566200,2021-05-23T22:29:14.520Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.27,0.4,0.158,11,reviewed,nc,nc
2021-05-23T14:18:52.290Z,37.6405,-118.9533333,4.96,1.4,md,21,60,0.02389,0.04,nc,nc73566195,2021-05-24T00:42:13.618Z,"2km E of Mammoth Lakes, CA",earthquake,0.27,0.39,0.13,17,reviewed,nc,nc
2021-05-23T14:17:19.590Z,37.6421667,-118.9565,4.33,0.72,md,17,74,0.02462,0.07,nc,nc73566180,2021-05-25T20:55:12.577Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.3,0.37,0.199,15,reviewed,nc,nc
2021-05-23T14:16:16.820Z,37.6441667,-118.9556667,4.58,0.27,md,19,53,0.02381,0.05,nc,nc73566190,2021-05-23T23:45:14.072Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.25,0.34,0.237,15,reviewed,nc,nc
2021-05-23T14:15:18.760Z,37.6435,-118.9555,4.37,0.28,md,19,54,0.02433,0.05,nc,nc73566185,2021-05-23T22:51:12.642Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.28,0.59,0.215,14,reviewed,nc,nc
2021-05-23T14:09:44.570Z,36.3745,-117.8511667,1.01,0.82,ml,21,104,0.1798,0.12,ci,ci39900680,2021-05-24T22:23:00.806Z,"17km NE of Olancha, CA",earthquake,0.25,0.78,0.104,7,reviewed,ci,ci
2021-05-23T14:07:21.969Z,35.15583333,-95.33866667,5.13,1.44,ml,37,129,0.1160772217,0.35,ok,ok2021kank,2021-05-26T16:30:08.846Z,"4 km NE of Quinton, Oklahoma",earthquake,,1,0.26,8,reviewed,ok,ok
2021-05-23T14:06:18.050Z,35.145,-95.34633333,6.22,1.98,ml,47,184,0.1160772217,0.25,ok,ok2021kanj,2021-05-26T16:17:52.913Z,"3 km NE of Quinton, Oklahoma",earthquake,,0.6,0.05,4,reviewed,ok,ok
2021-05-23T14:02:05.599Z,38.1459,-117.9624,2.2,1.2,ml,12,119.85,0.007,0.1807,nn,nn00807905,2021-05-23T14:22:54.379Z,"30 km SSE of Mina, Nevada",earthquake,,0.4,0.44,6,automatic,nn,nn
2021-05-23T13:59:43.549Z,35.15066667,-95.35716667,5.26,1.54,ml,41,194,0.1052793406,0.2,ok,ok2021kand,2021-05-26T16:07:43.645Z,"3 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.16,8,reviewed,ok,ok
2021-05-23T13:58:34.277Z,61.8649,-149.931,38.1,1.4,ml,,,,0.62,ak,ak0216kpxrnh,2021-06-02T21:16:36.218Z,"14 km NNE of Willow, Alaska",earthquake,,2.8,,,automatic,ak,ak
2021-05-23T13:56:17.370Z,46.4031667,-111.3828333,8.36,0.99,ml,8,166,0.281,0.16,mb,mb80505789,2021-05-24T21:26:50.070Z,"14 km NE of Townsend, Montana",earthquake,0.85,2.35,0.128,3,reviewed,mb,mb
2021-05-23T13:55:24.179Z,35.188,-95.38283333,6.53,1.02,ml,18,212,0.07198587392,0.28,ok,ok2021kamz,2021-05-26T15:21:53.220Z,"7 km N of Quinton, Oklahoma",earthquake,,0.9,0.16,3,reviewed,ok,ok
2021-05-23T13:54:33.100Z,38.8225,-122.8028333,2.83,1.66,md,52,31,0.005726,0.04,nc,nc73566175,2021-05-25T23:41:14.271Z,"6km NW of The Geysers, CA",earthquake,0.15,0.23,0.153,21,reviewed,nc,nc
2021-05-23T13:54:06.090Z,44.6873333,-112.1375,7.51,0.9,ml,8,127,0.206,0.06,mb,mb80505779,2021-05-24T21:19:42.280Z,"Idaho-Montana border region",earthquake,0.32,2.81,0.006,2,reviewed,mb,mb
2021-05-23T13:49:49.530Z,35.17566667,-95.40416667,6.12,1.98,ml,20,213,0.05938834598,0.27,ok,ok2021kamv,2021-05-26T15:40:38.592Z,"6 km NNW of Quinton, Oklahoma",earthquake,,0.8,0.15,6,reviewed,ok,ok
2021-05-23T13:49:19.760Z,35.1455,-95.35066667,5.71,1.89,ml,52,140,0.112477928,0.25,ok,ok2021kamu,2021-05-26T15:38:02.721Z,"3 km NE of Quinton, Oklahoma",earthquake,,0.6,0.11,6,reviewed,ok,ok
2021-05-23T13:48:06.540Z,11.6969,-87.3391,38.22,4.3,mb,,197,1.034,0.59,us,us7000e5im,2021-05-23T14:32:31.040Z,"88 km SSW of Corinto, Nicaragua",earthquake,4.3,10.2,0.084,40,reviewed,us,us
2021-05-23T13:44:45.760Z,37.6281667,-118.9466667,5.92,0.34,md,16,95,0.01516,0.16,nc,nc73566170,2021-05-23T18:21:14.780Z,"3km ESE of Mammoth Lakes, CA",earthquake,0.36,0.7,0.172,12,reviewed,nc,nc
2021-05-23T13:44:31.440Z,19.2391662597656,-155.379669189453,31.8400001525879,2.19,ml,48,146,,0.159999996,hv,hv72482627,2021-05-23T14:17:29.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.58,0.689999998,2.12,18,automatic,hv,hv
2021-05-23T13:41:09.539Z,60.5552,-143.2198,0.1,1,ml,,,,1.29,ak,ak0216kpu2kh,2021-06-02T21:16:36.026Z,"99 km S of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-23T13:37:14.749Z,-6.8849,126.8458,417.01,4.2,mb,,91,3.826,0.34,us,us6000efgd,2021-05-30T14:03:23.040Z,"181 km NNE of Baukau, Timor Leste",earthquake,8.8,9.6,0.158,11,reviewed,us,us
2021-05-23T13:36:39.430Z,19.216833114624,-155.442504882812,32.560001373291,1.9,ml,51,121,,0.159999996,hv,hv72482622,2021-05-23T13:42:10.470Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.57,0.699999988,0.63,4,automatic,hv,hv
2021-05-23T13:35:28.800Z,58.7412,-152.7957,58.6,1.7,ml,,,,0.26,ak,ak0216kpstrk,2021-06-02T21:16:35.841Z,"76 km N of Aleneva, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-05-23T13:33:44.180Z,32.9246667,-116.2553333,6.68,0.98,ml,34,87,0.05023,0.19,ci,ci39900640,2021-05-24T22:14:11.754Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.25,0.49,0.117,15,reviewed,ci,ci
2021-05-23T13:27:47.589Z,38.139,-118.0825,2,1.3,ml,20,146.84,0.032,0.1463,nn,nn00807902,2021-05-23T14:03:37.567Z,"28 km S of Mina, Nevada",earthquake,,0.4,0.42,12,automatic,nn,nn
2021-05-23T13:23:10.786Z,-28.6763,-70.3705,86.26,4.2,mb,,86,0.441,0.64,us,us7000e5ic,2021-05-30T13:53:44.159Z,"39 km ESE of Vallenar, Chile",earthquake,4.5,4.4,0.199,7,reviewed,us,us
2021-05-23T13:22:42.860Z,45.7515,-122.4625,13.15,0.68,md,7,109,0.1835,0.06,uw,uw61501608,2021-05-23T18:22:19.010Z,"2 km NE of Hockinson, Washington",earthquake,0.48,1.21,0.107043343693559,3,reviewed,uw,uw
2021-05-23T13:22:35.240Z,45.7113333333333,-122.427833333333,-1.13,0.98,ml,6,336,0.2213,0.18,uw,uw61734761,2021-05-23T18:15:47.420Z,"5 km ESE of Hockinson, Washington",earthquake,9.18,14.31,0.0373701967553766,4,reviewed,uw,uw
2021-05-23T13:21:58.039Z,35.15266667,-95.34716667,6.38,1.93,ml,48,129,0.1115781046,0.19,ok,ok2021kalx,2021-05-24T21:49:17.289Z,"3 km NNE of Quinton, Oklahoma",earthquake,,0.4,0.28,6,reviewed,ok,ok
2021-05-23T13:18:11.029Z,36.89833333,-98.75966667,6.88,1.75,ml,71,115,0.03959223065,0.16,ok,ok2021kalt,2021-05-26T14:59:37.880Z,"13 km NW of Alva, Oklahoma",earthquake,,0.3,0.2,4,reviewed,ok,ok
2021-05-23T13:15:47.079Z,63.0247,-149.1663,59.1,2.4,ml,,,,0.7,ak,ak0216kpokt0,2021-06-02T21:16:35.655Z,"42 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-23T13:09:01.200Z,19.2220001220703,-155.447174072266,31.2199993133545,1.85000002,md,48,139,,0.159999996,hv,hv72482597,2021-05-23T13:12:17.790Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.53,0.769999981,1.85000002,4,automatic,hv,hv
2021-05-23T13:08:59.590Z,58.2726666666667,-154.9405,2.18,-0.61,ml,9,146,,0.16,av,av91027988,2021-05-25T18:19:16.030Z,"83 km NNW of Karluk, Alaska",earthquake,0.41,0.71,0.158481718091782,9,reviewed,av,av
2021-05-23T13:07:55.737Z,-1.8121,29.3863,10,4.5,mb,,86,1.808,0.49,us,us6000efgf,2021-05-30T13:23:22.040Z,"18 km SE of Gisenyi, Rwanda",earthquake,10,1.9,0.118,22,reviewed,us,us
2021-05-23T13:06:53.507Z,62.7196,-150.609,86.2,1.2,ml,,,,0.87,ak,ak0216kpmnwm,2021-06-02T21:16:35.470Z,"Central Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-05-23T13:02:57.700Z,38.8206667,-122.789,1.36,0.01,md,15,75,0.009844,0.04,nc,nc73566165,2021-05-25T22:06:15.089Z,"6km NNW of The Geysers, CA",earthquake,0.25,0.42,0.114,3,reviewed,nc,nc
2021-05-23T13:02:50.990Z,35.15716667,-95.35133333,5.65,1.41,ml,39,138,0.106179164,0.2,ok,ok2021kalg,2021-05-26T14:47:24.768Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.07,3,reviewed,ok,ok
2021-05-23T13:02:28.100Z,44.5416667,-115.2491667,11.73,1.99,ml,11,82,0.45,0.21,mb,mb80504274,2021-05-23T15:34:51.680Z,"43 km NW of Stanley, Idaho",earthquake,0.48,1.07,0.141,11,reviewed,mb,mb
2021-05-23T12:55:03.080Z,35.9331667,-117.736,5.19,1.49,ml,25,48,0.06824,0.09,ci,ci39900624,2021-05-24T22:02:43.590Z,"15km E of Little Lake, CA",earthquake,0.11,0.33,0.22,13,reviewed,ci,ci
